symbol,SPY,SPY,SPY,SPY,SPY,EFA,EFA,EFA,EFA,EFA,EEM,EEM,EEM,EEM,EEM,EMB,EMB,EMB,EMB,EMB,HYG,HYG,HYG,HYG,HYG
2022-07-14,373.61,379.05,371.04,377.91,359.151,59.99,60.49,59.54,60.44,54.6558,38.37,38.5,38.05,38.43,35.1527,82.37,82.54,81.87,81.88,67.1946,74.08,74.63,73.61,74.55,59.5644
2022-07-15,382.55,385.25,380.54,385.13,366.0127,60.88,61.44,60.61,61.4,55.5239,38.45,38.67,38.12,38.63,35.3356,82.56,82.96,82.37,82.7,67.8676,74.77,75.5,74.76,75.5,60.3235
2022-07-18,388.38,389.09,380.66,381.95,362.9905,62.26,62.42,61.55,61.65,55.75,39.24,39.44,38.84,38.9,35.5826,83.14,83.52,82.6,82.74,67.9004,75.69,75.72,74.69,74.77,59.7402
2022-07-19,386.08,392.87,385.39,392.27,372.7983,62.82,63.35,62.76,63.33,57.2692,39.35,39.58,39.27,39.54,36.168,82.98,83.98,82.93,83.95,68.8934,75.04,75.94,75.04,75.76,60.5312
2022-07-20,392.47,396.26,391.03,394.77,375.1742,63.13,63.32,62.59,62.91,56.8894,39.39,39.5,39.19,39.37,36.0125,84.19,84.66,84.08,84.61,69.435,76.06,76.62,75.88,76.09,60.7948
2022-07-21,394.16,398.84,391.63,398.79,378.9946,62.77,63.63,62.69,63.56,57.4772,39.5,39.84,39.43,39.82,36.4241,84.74,85.14,84.73,85.08,69.8207,76.02,77.06,75.93,76.99,61.5139
2022-07-22,398.92,400.18,392.75,395.09,375.4782,63.83,64.19,63.15,63.4,57.3325,39.73,39.81,39.24,39.42,36.0582,85.39,86.01,85.39,86.01,70.5839,77.11,77.54,76.65,76.89,61.434
2022-07-25,395.75,396.47,393.21,395.57,375.9344,63.88,63.97,63.55,63.89,57.7756,39.49,39.6,39.39,39.56,36.1863,85.64,86.15,85.64,86.07,70.6332,76.95,77.09,76.65,76.87,61.4181
2022-07-26,393.84,394.06,389.95,390.89,371.4868,63.42,63.48,63.0,63.0,56.9708,39.57,39.67,39.18,39.25,35.9027,85.74,85.83,85.16,85.27,69.9766,76.62,76.71,76.28,76.33,60.9866
2022-07-27,394.36,402.88,394.05,401.04,381.133,63.64,64.56,63.43,64.49,58.3182,39.57,40.08,39.41,39.98,36.5705,85.4,86.69,85.32,86.56,71.0353,76.67,77.47,76.67,77.17,61.6578
2022-07-28,401.89,406.8,398.15,406.07,385.9133,64.39,64.94,64.01,64.82,58.6166,40.04,40.21,39.59,40.15,36.726,86.93,87.81,86.84,87.68,71.9544,77.54,78.02,77.23,77.96,62.2889
2022-07-29,407.58,413.03,406.77,411.99,391.5394,64.94,65.76,64.76,65.72,59.4305,39.63,39.99,39.45,39.96,36.5522,87.71,88.35,87.7,88.02,72.2334,77.96,78.35,77.75,78.19,62.4727
2022-08-01,409.15,413.41,408.4,410.77,390.3799,65.7,66.08,65.49,65.81,59.5118,39.55,39.91,39.31,39.62,36.2412,87.68,88.25,87.48,88.07,72.5597,77.64,78.08,77.51,77.91,62.492
2022-08-02,409.12,413.0,406.82,408.06,387.8045,65.28,65.46,64.74,64.76,58.5624,39.27,39.85,39.18,39.43,36.0674,87.62,87.71,86.79,86.79,71.5051,77.77,77.86,77.5,77.55,62.2032
2022-08-03,410.3,415.68,410.0,414.45,393.8773,65.05,65.26,64.65,65.14,58.906,39.49,39.82,39.33,39.74,36.3509,87.12,88.53,87.02,88.46,72.881,77.78,78.25,77.57,78.23,62.7486
2022-08-04,414.37,415.09,412.44,414.17,393.6111,65.26,65.59,65.18,65.47,59.2044,40.0,40.14,39.86,40.02,36.6071,88.61,88.99,88.48,88.65,73.0375,78.34,78.45,78.11,78.44,62.9171
2022-08-05,409.66,414.15,409.6,413.47,392.9459,64.66,65.12,64.57,65.01,58.7884,39.77,40.12,39.74,40.06,36.6437,87.71,88.47,87.6,88.47,72.8892,77.5,78.11,77.39,78.04,62.5962
2022-08-08,415.25,417.62,411.83,412.99,392.4897,65.53,65.76,65.04,65.16,58.9241,40.13,40.35,40.02,40.11,36.6894,89.01,89.85,89.0,89.78,73.9685,78.34,78.65,78.05,78.11,62.6524
2022-08-09,412.22,412.75,410.22,411.35,390.9312,65.13,65.24,64.7,64.81,58.6076,40.15,40.21,39.88,39.96,36.5522,89.16,89.25,88.26,88.28,72.7327,77.93,77.96,77.5,77.53,62.1872
2022-08-10,418.78,420.14,416.72,419.99,399.1423,66.17,66.49,65.94,66.27,59.9278,40.23,40.5,40.08,40.46,37.0095,89.2,90.17,88.87,89.86,74.0344,78.52,78.77,78.39,78.69,63.1176
2022-08-11,422.99,424.95,419.21,419.99,399.1423,66.53,66.74,66.14,66.25,59.9097,40.79,41.2,40.54,40.62,37.1559,90.5,90.71,89.29,89.49,73.7296,79.2,79.32,78.13,78.24,62.7567
2022-08-12,422.03,427.21,421.03,427.1,405.8993,66.29,66.77,66.13,66.76,60.3709,40.62,41.07,40.6,41.05,37.5492,89.55,90.23,89.43,90.17,74.2898,78.52,78.97,78.29,78.94,63.3181
2022-08-15,424.77,429.41,424.71,428.86,407.572,66.19,66.41,66.06,66.36,60.0092,40.69,40.94,40.66,40.86,37.3754,89.76,90.51,89.68,90.0,74.1498,78.82,79.0,78.65,78.8,63.2058
2022-08-16,427.73,431.73,426.88,429.7,408.3703,65.95,66.46,65.95,66.34,59.9911,40.76,40.96,40.72,40.85,37.3663,89.22,89.5,88.89,89.22,73.5072,78.73,78.73,78.26,78.43,62.909
2022-08-17,425.91,429.5,424.54,426.65,405.4716,65.7,66.17,65.47,65.81,59.5118,40.65,40.88,40.56,40.68,37.2108,88.31,88.44,87.63,88.24,72.6997,77.88,78.04,77.59,77.62,62.2594
2022-08-18,426.86,428.61,425.5,427.89,406.6501,65.73,65.76,65.36,65.59,59.3129,40.53,40.56,40.26,40.45,37.0004,88.3,88.31,87.88,88.14,72.6173,77.81,77.88,77.66,77.74,62.3556
2022-08-19,424.98,425.26,421.22,422.14,401.1856,64.97,65.04,64.54,64.69,58.499,40.08,40.12,39.78,39.9,36.4973,87.42,87.55,86.78,86.8,71.5133,77.33,77.37,76.78,76.95,61.7219
2022-08-22,417.05,417.23,412.4,413.35,392.8319,63.99,64.01,63.43,63.59,57.5043,39.58,39.7,39.51,39.55,36.1772,86.37,86.38,86.0,86.16,70.986,76.36,76.4,76.01,76.08,61.0241
2022-08-23,412.9,415.42,411.77,412.35,391.8815,63.43,64.09,63.35,63.62,57.5314,39.59,39.92,39.51,39.76,36.3692,86.65,87.44,86.52,87.07,71.7358,76.1,76.4,75.83,76.27,61.1765
2022-08-24,412.11,415.11,411.39,413.67,393.136,63.35,63.91,63.28,63.7,57.6038,39.44,39.99,39.41,39.75,36.3601,87.24,87.39,86.87,86.99,71.6699,76.24,76.5,76.16,76.36,61.2487
2022-08-25,415.24,419.56,414.09,419.51,398.6861,63.86,64.42,63.72,64.4,58.2368,40.18,40.62,40.1,40.61,37.1468,87.32,87.91,86.88,87.91,72.4279,76.58,77.14,76.45,77.08,61.8262
2022-08-26,419.39,419.96,405.25,405.31,385.191,64.43,64.5,62.67,62.71,56.7085,40.92,40.96,39.97,40.01,36.5979,87.75,87.93,86.54,86.54,71.2991,77.12,77.12,75.74,75.81,60.8075
2022-08-29,402.2,405.84,401.2,402.63,382.644,62.43,62.83,62.37,62.57,56.5819,39.83,40.07,39.75,39.76,36.3692,86.38,86.38,85.89,86.02,70.8707,75.35,75.77,75.26,75.52,60.5749
2022-08-30,403.85,404.1,396.0,398.21,378.4434,62.99,63.06,61.99,62.12,56.175,39.89,39.9,39.14,39.29,35.9393,86.36,86.43,85.52,85.99,70.846,75.6,75.66,74.7,74.94,60.1097
2022-08-31,399.93,401.24,395.04,395.18,375.5638,62.12,62.35,61.68,61.7,55.7952,39.67,39.84,39.4,39.43,36.0674,85.75,85.88,85.26,85.3,70.2775,74.97,75.12,74.51,74.53,59.7809
2022-09-01,392.89,396.78,390.04,396.42,376.7422,60.8,60.93,60.23,60.87,55.0446,39.05,39.13,38.72,39.12,35.7838,84.5,84.85,84.24,84.78,70.1055,73.95,74.41,73.61,74.36,59.9388
2022-09-02,400.28,401.56,390.33,392.24,372.7697,61.39,61.84,60.28,60.47,54.6829,39.05,39.22,38.67,38.76,35.4545,85.22,85.93,84.62,85.08,70.3536,75.0,75.07,74.23,74.31,59.8985
2022-09-06,393.13,394.12,388.42,390.76,371.3631,60.76,60.89,60.11,60.32,54.5473,38.62,38.68,38.27,38.3,35.0337,84.89,85.05,84.18,84.3,69.7086,74.31,74.39,73.85,74.11,59.7373
2022-09-07,390.43,398.59,390.2,397.78,378.0347,59.84,60.86,59.83,60.85,55.0265,38.12,38.65,38.08,38.64,35.3448,84.61,85.61,84.42,85.58,70.7671,74.21,75.19,74.19,75.18,60.5998
2022-09-08,395.39,400.86,394.12,400.38,380.5057,60.17,60.97,60.06,60.89,55.0627,38.24,38.47,38.12,38.43,35.1527,85.37,85.8,85.18,85.61,70.7918,74.9,75.55,74.78,75.51,60.8658
2022-09-09,402.74,407.51,402.46,406.6,386.4169,62.06,62.5,62.02,62.44,56.4644,38.78,39.09,38.77,39.0,35.6741,85.79,86.38,85.79,86.13,71.2219,75.88,76.17,75.63,75.81,61.1076
2022-09-12,408.78,411.73,408.46,410.97,390.57,63.22,63.59,63.15,63.31,57.2511,39.37,39.64,39.27,39.58,36.2046,86.51,86.71,86.07,86.1,71.1971,76.08,76.23,75.77,76.04,61.293
2022-09-13,401.83,403.1,391.92,393.1,373.5871,62.13,62.48,61.06,61.11,55.2617,38.81,38.97,38.29,38.36,35.0886,84.92,85.29,84.71,84.78,70.1055,74.98,75.17,74.28,74.31,59.8985
2022-09-14,394.47,396.2,391.12,394.6,375.0126,61.3,61.57,60.95,61.31,55.4425,38.6,38.67,38.39,38.55,35.2624,84.61,85.13,84.55,84.72,70.0559,74.36,74.91,74.31,74.42,59.9872
2022-09-15,392.96,395.96,388.78,390.12,370.755,60.86,61.4,60.67,60.77,54.9542,38.27,38.52,38.07,38.14,34.8874,84.76,85.27,84.49,84.66,70.0063,74.29,74.44,73.91,73.95,59.6084
2022-09-16,384.14,386.25,382.11,385.56,367.9265,60.24,60.62,60.06,60.4,54.6196,37.78,37.91,37.61,37.79,34.5672,83.96,84.53,83.88,84.2,69.6259,73.5,74.2,73.37,74.2,59.8099
2022-09-19,382.26,388.55,382.18,388.55,370.7798,59.71,60.65,59.7,60.61,54.8095,37.48,37.94,37.46,37.91,34.677,84.01,84.52,83.98,84.5,69.874,73.91,74.49,73.84,74.48,60.0356
2022-09-20,385.06,386.12,381.2,384.09,366.5238,59.77,59.9,59.23,59.58,53.8781,37.73,37.87,37.56,37.7,34.4849,83.78,83.94,83.49,83.72,69.229,74.02,74.07,73.67,73.72,59.423
2022-09-21,386.11,389.31,377.38,377.39,360.1302,59.53,60.04,58.75,58.8,53.1727,37.48,37.72,37.02,37.07,33.9086,83.89,84.24,83.11,83.48,69.0306,73.9,74.24,73.16,73.5,59.2457
2022-09-22,376.58,378.3,373.44,374.22,357.1051,59.03,59.15,58.35,58.63,53.019,37.05,37.15,36.81,36.89,33.744,83.46,83.46,82.61,82.92,68.5675,73.25,73.39,72.8,73.06,58.8909
2022-09-23,370.58,370.62,363.29,367.95,351.1219,57.29,57.35,56.31,56.76,51.328,36.21,36.26,35.8,35.98,32.9116,82.42,82.43,81.41,81.92,67.7405,72.56,72.73,71.88,72.13,58.1413
2022-09-26,366.41,370.21,363.03,364.31,347.6483,56.18,56.69,55.62,55.92,50.5683,35.76,35.96,35.47,35.54,32.5091,80.94,81.3,79.8,79.99,66.1446,71.92,72.18,71.26,71.28,57.4562
2022-09-27,368.02,370.4,360.87,363.38,346.761,56.19,56.49,55.22,55.54,50.2247,35.78,36.03,35.34,35.5,32.4725,80.43,80.55,78.59,78.71,65.0862,71.89,71.92,70.9,71.13,57.3353
2022-09-28,364.38,372.3,362.6,370.53,353.584,55.52,57.03,55.35,56.88,51.4365,35.27,35.9,35.19,35.81,32.7561,79.01,80.65,78.8,80.6,66.649,71.67,72.49,71.44,72.4,58.359
2022-09-29,366.81,367.11,359.7,362.79,346.1979,56.01,56.25,55.44,56.21,50.8306,35.18,35.2,34.72,35.01,32.0243,79.74,79.9,78.71,79.58,65.8056,71.93,71.97,71.32,71.72,57.8108
2022-09-30,361.8,365.91,357.04,357.18,340.8445,55.96,56.7,55.89,56.01,50.6497,34.92,35.25,34.85,34.88,31.9054,80.01,80.05,79.21,79.4,65.6567,71.73,72.28,71.38,71.39,57.5448
2022-10-03,361.08,368.55,359.21,366.61,349.8432,56.59,57.36,56.36,57.12,51.6535,35.12,35.54,34.96,35.45,32.4268,79.74,80.96,79.65,80.23,66.6545,71.6,72.13,71.46,71.97,58.299
2022-10-04,372.4,378.0,366.57,377.97,360.6836,58.63,59.5,58.61,59.41,53.7243,36.2,36.72,36.17,36.61,33.4879,81.67,81.93,81.34,81.74,67.909,72.9,73.53,72.77,73.52,59.5545
2022-10-05,373.39,379.46,370.95,377.09,359.8439,58.42,59.11,58.09,58.78,53.1546,36.51,36.76,36.25,36.63,33.5062,80.83,80.89,80.17,80.58,66.9453,72.92,73.4,72.61,73.23,59.3196
2022-10-06,375.62,378.72,372.68,373.2,356.1318,58.09,58.38,57.69,57.75,52.2232,36.51,36.72,36.38,36.41,33.3049,80.72,80.95,80.1,80.27,66.6877,73.15,73.46,72.9,73.01,59.1414
2022-10-07,368.97,373.29,360.94,362.79,346.1979,57.48,57.55,56.64,56.83,51.3913,36.07,36.13,35.59,35.65,32.6097,79.65,79.82,79.0,79.19,65.7905,72.57,72.77,72.1,72.12,58.4205
2022-10-10,363.96,364.21,357.67,360.02,343.5546,56.8,56.86,56.18,56.51,51.1019,35.42,35.44,35.02,35.15,32.1524,79.43,79.43,78.45,78.96,65.5994,72.07,72.11,70.92,71.24,57.7076
2022-10-11,358.24,363.03,355.71,357.74,341.3788,56.14,56.79,55.71,55.89,50.5412,34.76,35.01,34.48,34.59,31.6401,78.89,79.36,78.5,78.9,65.5496,71.38,72.02,71.29,71.46,57.8858
2022-10-12,358.17,359.82,356.3,356.56,340.2528,55.74,56.04,55.55,55.71,50.3784,34.62,34.81,34.51,34.63,31.6767,78.9,78.91,78.39,78.62,65.317,71.41,71.85,71.41,71.58,57.9831
2022-10-13,349.21,367.51,348.11,365.97,349.2325,54.74,57.12,54.61,56.86,51.4184,33.75,34.92,33.67,34.73,31.7682,77.33,78.89,77.09,78.38,65.1176,70.47,71.91,70.4,71.74,58.1127
2022-10-14,368.55,370.26,356.96,357.63,341.2739,57.22,57.4,55.95,56.01,50.6497,34.95,34.96,34.18,34.21,31.2925,79.06,79.06,77.74,77.8,64.6357,72.19,72.37,71.33,71.51,57.9264
2022-10-17,364.01,367.98,357.28,366.82,350.0436,57.23,57.65,57.22,57.39,51.8977,34.91,35.27,34.91,35.15,32.1524,78.5,78.94,78.14,78.23,64.9929,72.15,72.6,72.14,72.39,58.6392
2022-10-18,375.13,375.45,367.52,371.13,354.1565,58.24,58.3,57.38,57.8,52.2684,35.49,35.57,34.9,35.16,32.1615,78.64,79.13,78.18,79.06,65.6825,73.13,73.31,72.58,72.9,59.0523
2022-10-19,368.99,371.85,365.55,368.5,351.6468,57.26,57.5,56.71,57.09,51.6264,34.61,34.81,34.39,34.52,31.5761,78.09,78.41,77.74,77.88,64.7021,72.4,72.64,71.98,72.2,58.4853
2022-10-20,368.03,372.67,364.61,365.41,348.6981,57.14,57.8,56.83,56.96,51.5088,34.77,35.28,34.7,34.74,31.7774,77.36,78.09,76.85,77.09,64.0458,72.21,72.75,71.73,71.8,58.1613
2022-10-21,365.12,374.8,363.54,374.29,357.172,56.44,58.01,56.22,57.99,52.4403,34.66,35.31,34.53,35.27,32.2621,76.99,77.99,76.35,77.94,64.752,71.59,72.58,71.56,72.49,58.7202
2022-10-24,375.89,380.06,373.11,378.87,361.5424,57.78,58.25,57.49,58.0,52.4493,33.97,34.01,33.49,33.93,31.0364,77.64,78.26,77.26,77.89,64.7105,72.56,72.73,72.16,72.54,58.7607
2022-10-25,378.79,385.25,378.67,384.92,367.3158,58.42,59.33,58.41,59.28,53.6068,33.98,34.28,33.95,34.21,31.2925,78.33,79.31,78.24,79.24,65.832,72.72,73.25,72.7,73.24,59.3278
2022-10-26,381.62,387.58,381.35,382.02,364.5484,59.26,60.25,59.24,59.84,54.1132,34.31,35.08,34.31,34.77,31.8048,79.26,80.22,79.26,79.76,66.264,73.06,73.71,72.95,73.44,59.4898
2022-10-27,383.07,385.0,379.33,379.98,362.6017,59.63,60.08,59.25,59.28,53.6068,34.53,34.85,34.46,34.5,31.5578,79.75,80.29,79.59,79.94,66.4136,73.62,74.14,73.36,73.98,59.9272
2022-10-28,379.87,389.52,379.68,389.02,371.2283,59.19,59.87,59.08,59.87,54.1403,34.03,34.33,33.95,34.29,31.3657,79.81,80.36,79.77,80.14,66.5798,74.25,74.69,74.12,74.55,60.3889
2022-10-31,386.44,388.4,385.26,386.21,368.5468,59.2,59.44,59.11,59.31,53.6339,33.92,34.27,33.92,34.19,31.2743,79.66,79.66,78.74,78.9,65.5496,74.17,74.18,73.42,73.43,59.4817
2022-11-01,390.14,390.39,383.29,384.52,366.934,60.5,60.52,59.51,59.78,54.0589,35.1,35.15,34.7,34.82,31.8505,79.7,80.08,79.26,80.03,66.8118,73.94,73.95,73.21,73.59,59.8394
2022-11-02,383.9,388.63,374.76,374.87,357.7255,59.87,60.65,58.91,58.91,53.2722,34.9,35.32,34.5,34.53,31.5853,80.03,80.92,79.29,79.42,66.3026,73.56,74.29,72.88,72.92,59.2946
2022-11-03,371.47,374.2,368.79,371.01,354.042,58.11,58.69,58.06,58.41,52.8201,34.3,34.84,34.28,34.73,31.7682,78.52,79.33,78.24,79.14,66.0688,72.17,72.64,71.89,72.4,58.8718
2022-11-04,377.0,378.87,370.0,376.35,359.1377,60.17,60.82,59.79,60.75,54.9361,36.03,36.2,35.67,36.2,33.1128,79.87,80.54,79.64,80.41,67.1291,72.87,73.21,72.4,72.9,59.2784
2022-11-07,377.71,380.57,375.53,379.95,362.5731,60.97,61.21,60.71,60.94,55.1079,36.43,36.51,36.09,36.22,33.1311,80.66,80.66,80.1,80.38,67.104,73.05,73.11,72.68,72.89,59.2702
2022-11-08,381.11,385.12,377.72,382.0,364.5294,61.36,62.01,61.22,61.63,55.7319,36.29,36.67,36.16,36.48,33.369,80.55,81.31,80.43,80.94,67.5715,72.95,73.07,72.59,72.82,59.2133
2022-11-09,379.93,381.14,373.61,374.13,357.0193,61.2,61.64,60.76,60.77,54.9542,36.21,36.38,35.8,35.85,32.7927,80.67,81.29,79.49,79.85,66.6616,72.6,72.74,71.82,71.95,58.5059
2022-11-10,388.05,395.04,385.64,394.69,376.6389,63.27,64.18,62.92,64.18,58.0379,36.82,37.18,36.67,37.15,33.9818,82.23,83.58,82.09,83.52,69.7254,73.98,74.27,73.46,74.19,60.3273
2022-11-11,395.59,399.35,393.61,398.51,380.2843,64.76,65.56,64.51,65.46,59.1954,37.87,38.21,37.78,38.16,34.9057,83.64,83.79,83.0,83.5,69.7087,74.22,74.69,73.93,74.45,60.5387
2022-11-14,396.66,400.18,394.83,395.12,377.0493,64.93,65.35,64.77,64.77,58.5714,37.95,38.2,37.78,37.93,34.6953,82.94,83.26,82.73,82.79,69.116,74.25,74.29,73.87,73.9,60.0915
2022-11-15,401.15,402.31,394.49,398.49,380.2652,65.82,65.93,64.6,65.2,58.9602,39.12,39.16,38.54,38.8,35.4911,83.96,84.41,83.04,84.35,70.4183,74.64,74.7,74.07,74.55,60.6201
2022-11-16,396.78,397.78,394.79,395.45,377.3642,65.3,65.41,64.86,65.05,58.8246,38.47,38.52,38.12,38.18,34.924,84.27,84.49,84.05,84.35,70.4183,74.49,74.57,74.31,74.39,60.49
2022-11-17,390.46,394.95,390.14,394.24,376.2095,64.22,65.06,64.2,65.02,58.7975,37.49,38.3,37.48,38.25,34.988,83.39,83.85,83.29,83.59,69.7839,73.81,74.17,73.73,74.07,60.2297
2022-11-18,397.74,397.81,393.04,396.03,377.9177,65.32,65.33,64.93,65.15,58.915,38.14,38.15,37.85,38.03,34.7868,83.93,84.02,83.24,83.59,69.7839,74.46,74.46,74.02,74.23,60.3599
2022-11-21,394.64,395.82,392.66,394.59,376.5435,64.6,64.78,64.37,64.66,58.4719,37.54,37.63,37.35,37.55,34.3477,83.93,83.99,83.43,83.6,69.7922,74.15,74.35,74.02,74.2,60.3354
2022-11-22,396.63,400.07,395.15,399.9,381.6107,65.07,65.58,64.97,65.56,59.2858,37.46,37.65,37.39,37.64,34.43,83.92,84.48,83.9,84.47,70.5185,74.34,74.79,74.26,74.74,60.7746
2022-11-23,399.55,402.93,399.31,402.42,384.0154,65.68,66.38,65.68,66.28,59.9369,37.69,37.98,37.68,37.95,34.7136,84.68,85.17,84.56,85.02,70.9776,74.68,75.3,74.66,75.16,61.1161
2022-11-25,401.83,402.91,401.54,402.33,383.9296,66.36,66.76,66.36,66.62,60.2443,37.84,37.88,37.74,37.77,34.549,84.96,85.43,84.96,85.41,71.3033,75.15,75.18,74.9,75.01,60.9941
2022-11-28,399.09,400.81,395.11,395.91,377.8032,66.29,66.57,65.72,65.76,59.4666,37.59,38.0,37.59,37.6,34.3934,85.41,85.63,84.98,85.07,71.0194,74.8,74.93,74.19,74.22,60.3517
2022-11-29,396.05,397.3,393.3,395.23,377.1543,65.92,66.32,65.79,65.95,59.6385,38.4,38.58,38.31,38.41,35.1344,85.33,85.6,85.1,85.46,71.345,74.22,74.6,74.08,74.54,60.6119
2022-11-30,395.49,407.68,393.48,407.68,389.0348,66.47,67.35,65.83,67.12,60.6965,39.24,39.68,38.98,39.52,36.1497,85.46,86.58,85.29,86.43,72.1548,74.6,75.69,74.39,75.66,61.5227
2022-12-01,408.77,410.0,404.75,407.38,388.7485,67.87,68.06,67.42,67.77,61.2843,39.63,39.71,39.25,39.39,36.0308,86.53,87.86,86.35,87.8,73.5871,75.57,75.66,75.18,75.62,61.7505
2022-12-02,402.25,407.86,402.14,406.91,388.3001,67.14,67.93,67.14,67.72,61.2391,39.01,39.66,39.01,39.54,36.168,86.51,87.44,86.31,87.43,73.277,74.99,75.59,74.99,75.56,61.7015
2022-12-05,403.95,404.93,398.17,399.59,381.3148,67.49,67.68,66.64,66.83,60.4342,39.53,39.55,38.99,39.09,35.7564,86.72,86.92,85.97,86.09,72.1539,75.28,75.3,74.69,74.84,61.1136
2022-12-06,399.42,399.99,391.64,393.83,375.8183,66.97,67.11,66.25,66.53,60.163,39.24,39.29,38.94,39.04,35.7106,85.97,86.03,85.37,85.62,71.76,74.87,75.0,74.43,74.57,60.8931
2022-12-07,392.94,395.64,391.97,393.16,375.1789,66.56,66.81,66.28,66.53,60.163,38.75,38.96,38.68,38.81,35.5003,86.14,86.88,86.13,86.86,72.7993,74.55,75.07,74.55,74.98,61.2279
2022-12-08,395.14,397.36,393.27,396.24,378.1181,66.52,66.94,66.32,66.87,60.4704,39.19,39.4,39.06,39.28,35.9302,86.86,87.18,86.54,86.7,72.6652,75.07,75.14,74.8,75.04,61.2769
2022-12-09,394.94,397.62,393.15,393.28,375.2934,67.03,67.42,66.87,66.91,60.5066,39.35,39.41,39.02,39.02,35.6923,86.36,86.73,86.1,86.1,72.1623,74.82,75.32,74.82,75.04,61.2769
2022-12-12,394.11,398.95,393.41,398.95,380.7042,66.9,67.11,66.68,67.11,60.6874,38.88,38.9,38.57,38.9,35.5826,86.56,86.63,86.17,86.42,72.4305,75.22,75.4,75.1,75.33,61.5137
2022-12-13,410.22,410.49,399.07,401.97,383.586,68.65,68.78,67.54,67.79,61.5482,39.11,39.21,38.51,38.59,35.837,88.38,88.39,87.09,87.25,73.1261,76.61,76.7,75.69,76.11,62.1506
2022-12-14,401.61,405.5,396.31,399.4,381.1335,67.89,68.33,67.29,67.73,61.4937,38.6,38.8,38.31,38.61,35.8556,87.18,87.56,86.22,87.12,73.0172,76.01,76.21,75.22,75.68,61.7995
2022-12-15,394.3,395.25,387.89,389.63,371.8104,66.89,67.01,65.77,66.0,59.923,38.32,38.45,37.69,37.72,35.0291,86.69,86.79,86.09,86.32,72.6301,74.91,75.11,74.63,75.0,61.5663
2022-12-16,385.18,386.58,381.04,383.27,367.4207,65.46,65.76,65.13,65.42,59.3964,37.9,38.07,37.77,37.83,35.1313,85.96,86.07,85.58,85.87,72.2515,74.57,74.81,74.41,74.6,61.238
2022-12-19,383.47,383.82,378.28,380.02,364.3051,65.63,65.72,65.09,65.26,59.2511,38.11,38.11,37.79,37.86,35.1591,85.72,85.78,85.34,85.4,71.8561,74.31,74.46,74.06,74.22,60.9261
2022-12-20,379.23,382.23,377.85,380.54,364.8036,65.4,65.85,65.31,65.52,59.4872,37.73,38.0,37.69,37.85,35.1498,84.93,85.23,84.75,84.97,71.4942,73.85,74.19,73.69,74.03,60.7701
2022-12-21,383.25,387.41,382.69,386.23,370.2584,65.92,66.39,65.83,66.2,60.1046,37.79,38.19,37.71,38.19,35.4656,85.75,86.18,85.64,86.08,72.4282,74.4,74.8,74.34,74.66,61.2873
2022-12-22,383.05,386.21,374.77,380.72,364.9762,65.95,65.96,65.11,65.66,59.6143,38.08,38.11,37.57,37.85,35.1498,86.04,86.04,85.41,85.64,72.058,74.37,74.49,73.92,74.2,60.9096
2022-12-23,379.65,383.06,378.03,382.91,367.0756,65.55,65.99,65.41,65.89,59.8231,37.79,37.91,37.61,37.8,35.1034,85.38,85.48,84.98,85.18,71.671,74.08,74.45,73.95,74.39,61.0656
2022-12-27,382.79,383.15,379.65,381.4,365.6281,65.94,66.24,65.82,65.99,59.9139,38.13,38.56,38.08,38.36,35.6234,85.06,85.08,84.63,84.67,71.2418,74.32,74.37,73.58,73.62,60.4335
2022-12-28,381.33,383.39,376.42,376.66,361.0841,66.13,66.33,65.29,65.29,59.2784,38.26,38.3,37.78,37.8,35.1034,84.84,85.11,84.28,84.36,70.981,73.74,73.83,72.59,72.63,59.6209
2022-12-29,379.63,384.35,379.08,383.44,367.5837,66.04,66.5,66.0,66.32,60.2135,38.23,38.49,38.18,38.43,35.6884,84.96,85.13,84.62,85.01,71.5279,72.92,73.62,72.75,73.57,60.3925
2022-12-30,380.64,382.58,378.43,382.43,366.6154,65.95,66.18,65.57,65.64,59.5961,38.14,38.31,37.76,37.9,35.1963,84.71,84.86,84.42,84.59,71.1745,73.32,73.67,73.28,73.63,60.4417
2023-01-03,384.37,386.43,377.83,380.82,365.0721,66.46,66.83,65.9,66.22,60.1227,38.34,38.64,38.11,38.22,35.4934,85.6,85.62,84.91,84.96,71.4858,74.11,74.19,73.66,73.77,60.5567
2023-01-04,383.18,385.88,380.0,383.76,367.8905,67.18,67.32,66.71,67.1,60.9217,38.9,39.41,38.68,39.37,36.5614,85.67,86.09,85.53,86.0,72.3609,74.26,74.66,73.99,74.62,61.2544
2023-01-05,381.72,381.84,378.76,379.38,363.6916,66.47,66.69,66.3,66.43,60.3134,38.99,39.33,38.98,39.25,36.45,85.17,85.38,84.88,85.22,71.7046,74.36,74.54,74.18,74.47,61.1313
2023-01-06,382.61,389.25,379.41,388.08,372.0319,66.83,68.17,66.44,68.13,61.8568,39.5,40.09,39.26,40.07,37.2114,85.35,86.75,85.23,86.73,72.9751,74.87,75.78,74.7,75.53,62.0014
2023-01-09,390.37,393.7,387.67,387.86,371.821,68.65,69.06,68.38,68.42,62.1201,40.55,40.68,40.35,40.37,37.4901,86.26,86.92,86.15,86.56,72.8321,75.75,75.96,75.64,75.8,62.2231
